participant,category,category_it,concept,exemplar,clean_exemplar,rank,asb_freq
idefics2-iter1,animals,animali,elefante,elefante sudanese,sudanese,4,0.0
idefics2-iter1,animals,animali,elefante,elefante africano orientale,africano orientale,5,1.0
idefics2-iter1,animals,animali,elefante,elefante africano occidentale,africano occidentale,6,2.0
idefics2-iter1,animals,animali,elefante,elefante africano meridionale,africano meridionale,7,0.0
idefics2-iter1,animals,animali,elefante,elefante africano occident,africano occident,8,
idefics2-iter1,vehicles,veicoli,elicottero,elicottero militare,militare,1,136.0
idefics2-iter1,vehicles,veicoli,elicottero,elicottero da trasporto,da trasporto,2,473.0
idefics2-iter1,vehicles,veicoli,elicottero,elicottero da ricognizione,da ricognizione,3,90.0
idefics2-iter1,vehicles,veicoli,elicottero,elicottero da combattimento,da combattimento,4,43.0
idefics2-iter1,vehicles,veicoli,elicottero,elicottero da soccorso,da soccorso,5,58.0
idefics2-iter1,stationery,cancelleria,evidenziatore,penna,penna,1,28584.0
idefics2-iter1,stationery,cancelleria,evidenziatore,stilo,stilo,2,41106.0
idefics2-iter1,stationery,cancelleria,evidenziatore,marker,marker,3,16606.0
idefics2-iter1,stationery,cancelleria,evidenziatore,crayon,crayon,4,728.0
idefics2-iter1,stationery,cancelleria,evidenziatore,pastello,pastello,5,18154.0
idefics2-iter1,stationery,cancelleria,evidenziatore,pennarello,pennarello,6,12343.0
idefics2-iter1,clothes,vestiti,felpa,camisa,camisa,1,3124.0
idefics2-iter1,clothes,vestiti,felpa,maglia,maglia,2,33938.0
idefics2-iter1,clothes,vestiti,felpa,giubbino,giubbino,3,17620.0
idefics2-iter1,clothes,vestiti,felpa,sweater,sweater,4,926.0
idefics2-iter1,clothes,vestiti,felpa,t-shirt,t-shirt,5,35456.0
idefics2-iter1,plants,piante,ficus,ficus benjamina,benjamina,1,838.0
idefics2-iter1,plants,piante,ficus,ficus elastica,elastica,2,648.0
idefics2-iter1,plants,piante,ficus,ficus pumila,pumila,3,182.0
idefics2-iter1,plants,piante,ficus,ficus gibbosa,gibbosa,4,
idefics2-iter1,plants,piante,ficus,ficus lyrata,lyrata,5,202.0
idefics2-iter1,plants,piante,ficus,ficus elastica 'burgundy',elastica 'burgundy',6,
idefics2-iter1,housing buildings,edifici residenziali,finestra,porta,porta,1,47904.0
idefics2-iter1,housing buildings,edifici residenziali,finestra,vetro,vetro,2,30836.0
idefics2-iter1,housing buildings,edifici residenziali,finestra,porta-finestra,porta-,3,3468.0
idefics2-iter1,housing buildings,edifici residenziali,finestra,porta-fenestra,porta-fenestra,4,
idefics2-iter1,housing buildings,edifici residenziali,finestra,porta-finestra,porta-,5,3468.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fioriera,pianta,pianta,1,37258.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fioriera,fiori,fiori,2,60330.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fioriera,vasi,vasi,3,17210.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fioriera,pietra,pietra,4,36944.0
idefics2-iter1,stationery,cancelleria,foglio,carta,carta,1,29882.0
idefics2-iter1,stationery,cancelleria,foglio,carta da scrittura,carta da scrittura,2,50.0
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono,carta da telefono,3,1.0
idefics2-iter1,stationery,cancelleria,foglio,carta da registro,carta da registro,4,2.0
idefics2-iter1,stationery,cancelleria,foglio,carta da spesa,carta da spesa,5,0.0
idefics2-iter1,stationery,cancelleria,foglio,carta da visita,carta da visita,6,86.0
idefics2-iter1,stationery,cancelleria,foglio,carta da lavoro,carta da lavoro,7,8.0
idefics2-iter1,stationery,cancelleria,foglio,carta da stampa,carta da stampa,8,172.0
idefics2-iter1,stationery,cancelleria,foglio,carta da fumo,carta da fumo,9,3.0
idefics2-iter1,stationery,cancelleria,foglio,carta da riserva,carta da riserva,10,
idefics2-iter1,stationery,cancelleria,foglio,carta da bolla,carta da bolla,11,
idefics2-iter1,stationery,cancelleria,foglio,carta da regalo,carta da regalo,12,1847.0
idefics2-iter1,stationery,cancelleria,foglio,carta da posta,carta da posta,13,2.0
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono cellulare,carta da telefono cellulare,14,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono fissa,carta da telefono fissa,15,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile,carta da telefono mobile,16,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile 3g,carta da telefono mobile 3g,17,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile 4g,carta da telefono mobile 4g,18,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile 5g,carta da telefono mobile 5g,19,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile lte,carta da telefono mobile lte,20,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile volte,carta da telefono mobile volte,21,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile vowifi,carta da telefono mobile vowifi,22,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile wifi,carta da telefono mobile wifi,23,
idefics2-iter1,stationery,cancelleria,foglio,carta da telefono mobile wimax,carta da telefono mobile wimax,24,
idefics2-iter1,stationery,cancelleria,foglio,carta da,carta da,25,159389.0
idefics2-iter1,kitchenware,utensili da cucina,forbice,forbice da taglio,da taglio,1,62.0
idefics2-iter1,kitchenware,utensili da cucina,forbice,forbice da taglio e taglia,da taglio e taglia,2,0.0
idefics2-iter1,kitchenware,utensili da cucina,forchetta,forchetta da cucina,da cucina,1,24.0
idefics2-iter1,kitchenware,utensili da cucina,forchetta,forchetta da tavola,da tavola,2,52.0
idefics2-iter1,foods,cibi,formaggio,pecorino,pecorino,1,28196.0
idefics2-iter1,foods,cibi,formaggio,parmigiano reggiano,parmigiano reggiano,2,8296.0
idefics2-iter1,foods,cibi,formaggio,mozzarella,mozzarella,3,41520.0
idefics2-iter1,foods,cibi,formaggio,gorgonzola,gorgonzola,4,31790.0
idefics2-iter1,foods,cibi,formaggio,brie,brie,5,15394.0
idefics2-iter1,foods,cibi,formaggio,cheddar,cheddar,6,4842.0
idefics2-iter1,foods,cibi,formaggio,camembert,camembert,7,5150.0
idefics2-iter1,foods,cibi,formaggio,feta,feta,8,14230.0
idefics2-iter1,foods,cibi,formaggio,gouda,gouda,9,2998.0
idefics2-iter1,foods,cibi,formaggio,gruyere,gruyere,10,592.0
idefics2-iter1,foods,cibi,formaggio,provolone,provolone,11,13004.0
idefics2-iter1,foods,cibi,formaggio,ricotta,ricotta,12,43048.0
idefics2-iter1,foods,cibi,formaggio,roquefort,roquefort,13,3896.0
idefics2-iter1,foods,cibi,formaggio,stilton,stilton,14,7444.0
idefics2-iter1,foods,cibi,formaggio,swiss,swiss,15,35202.0
idefics2-iter1,foods,cibi,formaggio,edam,edam,16,781.0
idefics2-iter1,foods,cibi,formaggio,manchego,manchego,17,360.0
idefics2-iter1,foods,cibi,formaggio,feta,feta,18,14230.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,scatto,scatto,1,18070.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,foto,foto,2,40156.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotografo,fotografo,3,24012.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocamera,fotocamera,4,46368.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocopia,fotocopia,5,48220.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocopiatura,fotocopiatura,6,1442.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocopia digitale,fotocopia digitale,7,19.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocopiatura digitale,fotocopiatura digitale,8,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,fotografia,fotocop,fotocop,9,
idefics2-iter1,foods,cibi,frutta,mela,mela,1,40206.0
idefics2-iter1,foods,cibi,frutta,ciliegie,ciliegie,2,51106.0
idefics2-iter1,foods,cibi,frutta,pesche,pesche,3,44544.0
idefics2-iter1,foods,cibi,frutta,mango,mango,4,35254.0
idefics2-iter1,foods,cibi,frutta,banane,banane,5,66066.0
idefics2-iter1,foods,cibi,frutta,uva,uva,6,33032.0
idefics2-iter1,vehicles,veicoli,furgone,camion,camion,1,31796.0
idefics2-iter1,vehicles,veicoli,furgone,pick-up,pick-up,2,30836.0
idefics2-iter1,vehicles,veicoli,furgone,van,van,3,41840.0
idefics2-iter1,vehicles,veicoli,furgone,autobus,autobus,4,663876.0
idefics2-iter1,vehicles,veicoli,furgone,autocarro,autocarro,5,38636.0
idefics2-iter1,animals,animali,gallo,gallina,na,1,42830.0
idefics2-iter1,animals,animali,gallo,gallo selvatico,selvatico,2,188.0
idefics2-iter1,animals,animali,gallo,gallo domestico,domestico,3,152.0
idefics2-iter1,animals,animali,gallo,gallina domestica,na domestica,4,100.0
idefics2-iter1,body parts,parti del corpo,gamba,femorale,femorale,1,15221.0
idefics2-iter1,body parts,parti del corpo,gamba,tibiale,tibiale,2,5942.0
idefics2-iter1,body parts,parti del corpo,gamba,peroneale,peroneale,3,
idefics2-iter1,body parts,parti del corpo,gamba,fibula,fibula,4,4370.0
idefics2-iter1,body parts,parti del corpo,gamba,tibia,tibia,5,30162.0
idefics2-iter1,body parts,parti del corpo,gamba,perone,perone,6,15578.0
idefics2-iter1,animals,animali,gatto,gatto domestico,domestico,1,218.0
idefics2-iter1,animals,animali,gatto,gatto selvatico,selvatico,2,550.0
idefics2-iter1,animals,animali,gatto,gatto di casa,di casa,3,62.0
idefics2-iter1,animals,animali,gatto,gatto di strada,di strada,4,32.0
idefics2-iter1,animals,animali,gatto,gatto di stalla,di stalla,5,0.0
idefics2-iter1,animals,animali,gatto,gatto di caccia,di caccia,6,0.0
idefics2-iter1,plants,piante,geranio,geranium,geranium,1,
idefics2-iter1,plants,piante,geranio,pelargonium,pelargonium,2,2124.0
idefics2-iter1,plants,piante,geranio,arancio,arancio,3,32990.0
idefics2-iter1,plants,piante,geranio,dianthus,dianthus,4,753.0
idefics2-iter1,clothes,vestiti,giacca,giubbino,giubbino,1,17620.0
idefics2-iter1,clothes,vestiti,giacca,cappotto,cappotto,2,22182.0
idefics2-iter1,clothes,vestiti,giacca,fazzoletto,fazzoletto,3,36940.0
idefics2-iter1,clothes,vestiti,giacca,gilet,gilet,4,48246.0
idefics2-iter1,clothes,vestiti,gilet,veste,veste,1,43688.0
idefics2-iter1,clothes,vestiti,gilet,giacca,giacca,2,33734.0
idefics2-iter1,clothes,vestiti,gilet,giubbino,giubbino,3,17620.0
idefics2-iter1,clothes,vestiti,gilet,giacca da pranzo,giacca da pranzo,4,1.0
idefics2-iter1,clothes,vestiti,gilet,giacca da gala,giacca da gala,5,6.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,scacchiere,scacchiere,1,34346.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,scacchi,scacchi,2,49338.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,go,go,3,14521.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,backgammon,backgammon,4,5172.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,domino,domino,5,39758.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,briscola,briscola,6,21770.0
idefics2-iter1,hobbies,passatempi,gioco da tavola,tric-trac,tric-trac,7,
idefics2-iter1,hobbies,passatempi,gioco da tavola,carte da gioco,carte da gioco,8,202.0
idefics2-iter1,hobbies,passatempi,giornale,quotidiano,quotidiano,1,38134.0
idefics2-iter1,hobbies,passatempi,giornale,settimanale,settimanale,2,33902.0
idefics2-iter1,hobbies,passatempi,giornale,mensile,mensile,3,17128.0
idefics2-iter1,hobbies,passatempi,giornale,annuale,annuale,4,22089.0
idefics2-iter1,clothes,vestiti,giubotto,veste,veste,1,43688.0
idefics2-iter1,clothes,vestiti,giubotto,giacca,giacca,2,33734.0
idefics2-iter1,clothes,vestiti,giubotto,giubbino,giubbino,3,17620.0
idefics2-iter1,clothes,vestiti,giubotto,giacca da pranzo,giacca da pranzo,4,1.0
idefics2-iter1,clothes,vestiti,giubotto,giacca da gala,giacca da gala,5,6.0
idefics2-iter1,stationery,cancelleria,gomma,pneumatico,pneumatico,1,36932.0
idefics2-iter1,stationery,cancelleria,gomma,gomma da bicicletta,da bicicletta,2,42.0
idefics2-iter1,stationery,cancelleria,gomma,gomma da auto,da auto,3,22.0
idefics2-iter1,stationery,cancelleria,gomma,gomma da camion,da camion,4,20.0
idefics2-iter1,stationery,cancelleria,gomma,gomma da motocicletta,da motocicletta,5,
idefics2-iter1,stationery,cancelleria,gomma,gomma da scooter,da scooter,6,
idefics2-iter1,clothes,vestiti,gonna,andare,andare,1,18615.0
idefics2-iter1,clothes,vestiti,gonna,andare a cena,andare a cena,2,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici,andare a cena con i tuoi amici,3,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o,andare a cena con i tuoi amici e la tua ragazza/o,4,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli,5,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o,6,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o e il tuo padre/o,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o e il tuo padre/o,7,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o e il tuo padre/o e il tuo fratello/a,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la tua madre/o e il tuo padre/o e il tuo fratello/a,8,
idefics2-iter1,clothes,vestiti,gonna,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la,andare a cena con i tuoi amici e la tua ragazza/o e i tuoi figli e la,9,
idefics2-iter1,stationery,cancelleria,graffetta,stampa,stampa,1,40420.0
idefics2-iter1,stationery,cancelleria,graffetta,penna,penna,2,28584.0
idefics2-iter1,stationery,cancelleria,graffetta,stilo,stilo,3,41106.0
idefics2-iter1,clothes,vestiti,guanti,guanti da lavoro,da lavoro,1,78.0
idefics2-iter1,clothes,vestiti,guanti,guanti da biciclette,da biciclette,2,0.0
idefics2-iter1,clothes,vestiti,guanti,guanti da cucina,da cucina,3,58.0
idefics2-iter1,clothes,vestiti,guanti,guanti da bocca,da bocca,4,0.0
idefics2-iter1,clothes,vestiti,guanti,guanti da scopa,da scopa,5,
idefics2-iter1,clothes,vestiti,guanti,guanti da pulitura,da pulitura,6,
idefics2-iter1,foods,cibi,insalata,insalata mista,mista,1,694.0
idefics2-iter1,foods,cibi,insalata,insalata di verdure,di verdure,2,50.0
idefics2-iter1,foods,cibi,insalata,insalata di patate,di patate,3,48.0
idefics2-iter1,foods,cibi,insalata,insalata di carne,di carne,4,40.0
idefics2-iter1,foods,cibi,insalata,insalata di pesce,di pesce,5,48.0
idefics2-iter1,foods,cibi,insalata,insalata di frutta,di frutta,6,46.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampada,lampada da tavolo,da tavolo,1,276.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampada,lampada da parete,da parete,2,44.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampada,lampada da soffitto,da soffitto,3,80.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampada,lampada da muro,da muro,4,27.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampada,lamp,lamp,5,4315.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,chandelier,chandelier,1,1012.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,sconce,sconce,2,4478.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,lampada,lampada,3,19416.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,lampada da tavolo,lampada da tavolo,4,276.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,lampada da parete,lampada da parete,5,44.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,lampadario,lampada da soffitto,lampada da soffitto,6,80.0
idefics2-iter1,foods,cibi,latte,latte fresco,fresco,1,265.0
idefics2-iter1,foods,cibi,latte,latte in polietilene,in polietilene,2,
idefics2-iter1,foods,cibi,latte,latte in cartone,in cartone,3,
idefics2-iter1,foods,cibi,latte,latte in bottiglia,in bottiglia,4,25.0
idefics2-iter1,foods,cibi,latte,latte in tetraedro,in tetraedro,5,0.0
idefics2-iter1,foods,cibi,latte,latte in scatola,in scatola,6,21.0
idefics2-iter1,foods,cibi,legume,fagioli,fagioli,1,58698.0
idefics2-iter1,foods,cibi,legume,fave,fave,2,47898.0
idefics2-iter1,foods,cibi,legume,lenticchie,lenticchie,3,48902.0
idefics2-iter1,foods,cibi,legume,piselli,piselli,4,42566.0
idefics2-iter1,foods,cibi,legume,fagiolini,fagiolini,5,31994.0
idefics2-iter1,foods,cibi,legume,fagiolini bianchi,fagiolini bianchi,6,34.0
idefics2-iter1,foods,cibi,legume,fagiolini neri,fagiolini neri,7,10.0
idefics2-iter1,foods,cibi,legume,fagiolini rossi,fagiolini rossi,8,9.0
idefics2-iter1,foods,cibi,legume,fagiolini verdi,fagiolini verdi,9,99.0
idefics2-iter1,foods,cibi,legume,fagiolini gialli,fagiolini gialli,10,25.0
idefics2-iter1,animals,animali,leone,leonessa,ssa,1,20018.0
idefics2-iter1,animals,animali,leone,leoncino,leoncino,2,4846.0
idefics2-iter1,furniture,mobili,letto,letto da baby,da baby,1,
idefics2-iter1,furniture,mobili,letto,letto da bambino,da bambino,2,66.0
idefics2-iter1,furniture,mobili,letto,letto da adulto,da adulto,3,
idefics2-iter1,furniture,mobili,letto,letto da dormire,da dormire,4,
idefics2-iter1,furniture,mobili,letto,letto da nascita,da nascita,5,
idefics2-iter1,furniture,mobili,letto,letto da nubile,da nubile,6,
idefics2-iter1,furniture,mobili,letto,letto da nubile,da nubile,7,
idefics2-iter1,hobbies,passatempi,lettore,libro,libro,1,33996.0
idefics2-iter1,hobbies,passatempi,lettore,rivista,rivista,2,35870.0
idefics2-iter1,hobbies,passatempi,lettore,carta stampata,carta stampata,3,661.0
idefics2-iter1,hobbies,passatempi,lettore,tablet,tablet,4,47800.0
idefics2-iter1,hobbies,passatempi,lettore,computer,computer,5,37858.0
idefics2-iter1,hobbies,passatempi,lettore,telefono,telefono,6,1973300.0
idefics2-iter1,furniture,mobili,libreria,libro,libro,1,33996.0
idefics2-iter1,furniture,mobili,libreria,enciclopedia,enciclopedia,2,38886.0
idefics2-iter1,furniture,mobili,libreria,rivista,rivista,3,35870.0
idefics2-iter1,furniture,mobili,libreria,periodico,periodico,4,35774.0
idefics2-iter1,furniture,mobili,libreria,carta stampata,carta stampata,5,661.0
idefics2-iter1,furniture,mobili,libreria,carta stampata,carta stampata,6,661.0
idefics2-iter1,hobbies,passatempi,libro,libro per bambini,per bambini,1,163.0
idefics2-iter1,hobbies,passatempi,libro,libro per adulti,per adulti,2,34.0
idefics2-iter1,hobbies,passatempi,libro,libro per ragazzi,per ragazzi,3,143.0
idefics2-iter1,hobbies,passatempi,libro,libro per adolescenti,per adolescenti,4,
idefics2-iter1,hobbies,passatempi,libro,libro per anziani,per anziani,5,
idefics2-iter1,hobbies,passatempi,libro,libro per vecchi,per vecchi,6,
idefics2-iter1,hobbies,passatempi,libro,libro per giovani,per giovani,7,
idefics2-iter1,hobbies,passatempi,libro,libro per ragazze,per ragazze,8,
idefics2-iter1,animals,animali,lucertola,lucertole d'acqua,d'acqua,1,
idefics2-iter1,animals,animali,lucertola,lucertole di terra,di terra,2,
idefics2-iter1,animals,animali,lucertola,lucertole di foresta,di foresta,3,
idefics2-iter1,animals,animali,lucertola,lucertole di deserto,di deserto,4,
idefics2-iter1,animals,animali,lucertola,lucertole di montagna,di montagna,5,
idefics2-iter1,animals,animali,lucertola,lucertole di prateria,di prateria,6,
idefics2-iter1,animals,animali,lucertola,lucertole di,di,7,
idefics2-iter1,clothes,vestiti,maglia,t-shirt,t-shirt,1,35456.0
idefics2-iter1,clothes,vestiti,maglia,giubbino,giubbino,2,17620.0
idefics2-iter1,clothes,vestiti,maglia,sweater,sweater,3,926.0
idefics2-iter1,clothes,vestiti,maglia,cardigan,cardigan,4,17456.0
idefics2-iter1,clothes,vestiti,maglia,pullover,pullover,5,12042.0
idefics2-iter1,animals,animali,maiale,porco,porco,1,21411.0
idefics2-iter1,animals,animali,maiale,suino,suino,2,33596.0
idefics2-iter1,animals,animali,maiale,porcellino,porcellino,3,25548.0
idefics2-iter1,animals,animali,maiale,maialino,no,4,16116.0
idefics2-iter1,body parts,parti del corpo,mano,mano destra,destra,1,396.0
idefics2-iter1,body parts,parti del corpo,mano,mano sinistra,sinistra,2,474.0
idefics2-iter1,stationery,cancelleria,matita,matita a grafite,a grafite,1,22.0
idefics2-iter1,stationery,cancelleria,matita,matita a carboncino,a carboncino,2,26.0
idefics2-iter1,stationery,cancelleria,matita,matita a grafite e carboncino,a grafite e carboncino,3,
idefics2-iter1,kitchenware,utensili da cucina,mestolo,cucchiaio,cucchiaio,1,401638.0
idefics2-iter1,kitchenware,utensili da cucina,mestolo,tazza,tazza,2,37292.0
idefics2-iter1,kitchenware,utensili da cucina,mestolo,teglia,teglia,3,30612.0
idefics2-iter1,kitchenware,utensili da cucina,mestolo,piatto,piatto,4,31104.0
idefics2-iter1,kitchenware,utensili da cucina,mestolo,tazza,tazza,5,37292.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,metro,metro-centro,-centro,1,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,metro,metro-nord,-nord,2,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,metro,metro-sud,-sud,3,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,metro,metro-est,-est,4,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,metro,metro-ovest,-ovest,5,
idefics2-iter1,vehicles,veicoli,motocicletta,scooter,scooter,1,50306.0
idefics2-iter1,vehicles,veicoli,motocicletta,moto,moto,2,33864.0
idefics2-iter1,vehicles,veicoli,motocicletta,motorino,motorino,3,27888.0
idefics2-iter1,vehicles,veicoli,motocicletta,moto-cross,moto-cross,4,
idefics2-iter1,vehicles,veicoli,motocicletta,moto-scooter,moto-scooter,5,
idefics2-iter1,animals,animali,mucca,bovino,bovino,1,29670.0
idefics2-iter1,animals,animali,mucca,bovino domestico,bovino domestico,2,143.0
idefics2-iter1,animals,animali,mucca,bovino selvatico,bovino selvatico,3,117.0
idefics2-iter1,animals,animali,mucca,bovino dom,bovino dom,4,
idefics2-iter1,housing buildings,edifici residenziali,muro,parete,parete,1,35862.0
idefics2-iter1,housing buildings,edifici residenziali,muro,parapetto,parapetto,2,34950.0
idefics2-iter1,housing buildings,edifici residenziali,muro,muro di cinta,di cinta,3,120.0
idefics2-iter1,housing buildings,edifici residenziali,muro,muro di controllo,di controllo,4,7.0
idefics2-iter1,body parts,parti del corpo,naso,labbra,labbra,1,48526.0
idefics2-iter1,body parts,parti del corpo,naso,cigli,cigli,2,
idefics2-iter1,vehicles,veicoli,nave,nave da crociera,da crociera,1,52.0
idefics2-iter1,vehicles,veicoli,nave,nave da carico,da carico,2,62.0
idefics2-iter1,vehicles,veicoli,nave,nave da guerra,da guerra,3,716.0
idefics2-iter1,vehicles,veicoli,nave,nave da passeggio,da passeggio,4,
idefics2-iter1,vehicles,veicoli,nave,nave da pescato,da pescato,5,0.0
idefics2-iter1,vehicles,veicoli,nave,nave da caccia,da caccia,6,36.0
idefics2-iter1,body parts,parti del corpo,occhio,cornea,cornea,1,18571.0
idefics2-iter1,body parts,parti del corpo,occhio,iris,iris,2,13334.0
idefics2-iter1,body parts,parti del corpo,occhio,pupilla,pupilla,3,20929.0
idefics2-iter1,body parts,parti del corpo,occhio,coroide,coroide,4,1505.0
idefics2-iter1,body parts,parti del corpo,occhio,sclera,sclera,5,3000.0
idefics2-iter1,body parts,parti del corpo,occhio,uvea,uvea,6,592.0
idefics2-iter1,body parts,parti del corpo,occhio,retina,retina,7,13051.0
idefics2-iter1,body parts,parti del corpo,occhio,corpo vitreo,corpo vitreo,8,
idefics2-iter1,body parts,parti del corpo,occhio,muscoli oculari,muscoli oculari,9,
idefics2-iter1,body parts,parti del corpo,occhio,nervi oculari,nervi oculari,10,
idefics2-iter1,body parts,parti del corpo,occhio,ghiandole lacrimali,ghiandole lacrimali,11,
idefics2-iter1,body parts,parti del corpo,orecchio,orecchio destro,destro,1,132.0
idefics2-iter1,body parts,parti del corpo,orecchio,orecchio sinistro,sinistro,2,89.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio analogico,analogico,1,174.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio digitale,digitale,2,126.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio meccanico,meccanico,3,176.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio elettronico,elettronico,4,216.0
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio analogico meccanico,analogico meccanico,5,
idefics2-iter1,furnishings/fittings,arredamenti/accessori,orologio,orologio analogico elettronico,analogico elettronico,6,
idefics2-iter1,animals,animali,orso,orso bruno,bruno,1,826.0
idefics2-iter1,animals,animali,orso,orso polare,polare,2,2412.0
idefics2-iter1,animals,animali,orso,orso d'alaska,d'alaska,3,
idefics2-iter1,animals,animali,orso,orso d'europa,d'europa,4,0.0
idefics2-iter1,animals,animali,orso,orso d'asia,d'asia,5,0.0
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina,da cucina,1,60.0
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in ghisa,da cucina in ghisa,2,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in acciaio,da cucina in acciaio,3,0.0
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in ceramica,da cucina in ceramica,4,0.0
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in vetro,da cucina in vetro,5,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in alluminio,da cucina in alluminio,6,0.0
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio,da cucina in lega di alluminio,7,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio e ghisa,da cucina in lega di alluminio e ghisa,8,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio e ghisa con manico,da cucina in lega di alluminio e ghisa con manico,9,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio e ghisa con manico e coperchio,da cucina in lega di alluminio e ghisa con manico e coperchio,10,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio e ghisa con manico e coperchio e cuscino,da cucina in lega di alluminio e ghisa con manico e coperchio e cuscino,11,
idefics2-iter1,kitchenware,utensili da cucina,padella,padella da cucina in lega di alluminio e ghisa con manico e coperchio e cuscino e coperchio,da cucina in lega di alluminio e ghisa con manico e coperchio e cuscino e coperchio,12,
idefics2-iter1,hobbies,passatempi,palla,calcio,calcio,1,34948.0
idefics2-iter1,hobbies,passatempi,palla,pallavollo,vollo,2,
idefics2-iter1,hobbies,passatempi,palla,tennis,tennis,3,28140.0
